autor_comentario,autor_endereco,comentario_corpo,comentario_data,comentario_titulo
Juliana A,"Santana do Paraíso, MG",Uma pena que devido as fortes chuvas  de 2019 uma lagoa que tem a água mais escura transbordou e afetou diretamente a cor da água da lagoa do paraíso.  Somente na beirada da lagoa que é possível ver aquela água cristalina.  Pessoal da região estima que em média demorará cerca de, agosto de 2019,Sensacional
Isabel Ferreira,,"O local é muito TOP, com uma lagoa que fica entre as dunas de areia com uma infraestrutura muito boa. Porém prepare os bolsos, pois cobram desde a entrada por pessoa até às espreguiçadeiras. Dispõe de restaurantes com drinks lindos mas os valores são altos e a comida não achei", outubro de 2019,Estrutura incrível
Adriano Andrade,"Botucatu, SP","Local bacana para tomar algo, petiscar e passar algumas horas se refrescando. Venta bem como em qualquer ponto de Jeri. Existem algumas barracas para servir os visitantes, uma bem cara com excelente infra estrutura e outras mais rústicas com preços melhores ", outubro de 2019,Bacana
Rinaldo,,O nome faz jus ao lugar....Lindo e relaxante...Parece que estamos numa praia do Caribe! Ótima infraestrutura!, outubro de 2019,Encantador!
Vera Cardial,,"Fiquei surpresa em encontrar, no meio do nada, esse lugar paradisíaco!. Lagoa de Aguas limpas e com pequenas ondas geradas vento!  Bom atendimento, variedade de comidas e drinks. Preços compatíveis com o lugar... Ponto a melhorar: Sinalizar na entrada que maiores de 60 anos não", outubro de 2019,Um lugar surpreendente!
DKRJ18,"Rio de Janeiro, RJ",Espetacular vale a pena q visitar esplendor de lugar imperdível não há palavras para descrever tanta beleza , outubro de 2019,Maravilha 
Milena Santos,Distrito Federal,"O lugar é incrível em cada detalhe seu, sem dúvida a viagem foi maravilhosa. E o guia fez com que ela se tornasse melhor ainda.. Não vejo a hora de voltar de novo☀️🌊⛵️❤️", outubro de 2019,Incrível
Zeno,"Jericoacoara, CE","Excelente Estado CE,ótimas praias, restaurante e pousadas,por onde passei os colaboradores foram eficientes.", outubro de 2019,Viagem de conhecimento
E9772VBmarco,"São Bernardo do Campo, SP","Excelente,  o nome já diz tudo. Atendimento de primeiro mundo. O barato é ir de bugue e ir bem cedo para aproveitar ao máximo aquele paraíso.", setembro de 2019,Lagoa do Paraíso
Estanislau J,,"Lugar lindo e relaxante, para descansar e curtir amigos.  Preços um pouco alto, no entanto vale a pena.", outubro de 2019,Férias
Gisela Rainho,"São Paulo, SP","Amei ter visitado e aproveitado algumas horas nesta Lagoa. Bastante limpa, água gostosa, tudo de bom.", setembro de 2019,Maravilhoso
Renato_Paes86,"São Paulo, SP","A Lagoa do Paraíso é um dos principais passeios em Jeri. Uma lagoa muito bonita e com ótimas estruturas de barracas. Está incluído na maioria dos transfers de volta à Fortaleza, caso não seja o caso, tem diversas jardineiras que saem da vila a um preço de R$25,00 o trecho por", outubro de 2019,Muito bonita 
Cristiani F,Poços de Caldas,"Realmente é um paraiso, os preços são salgados, para comer, alugar um bangalo pra ficar mais confortavel do que a cadeira de praia. Mais vale a pena para a foto tão sonhada.", novembro de 2018,Perfeito Lugar.
Sandra A,"São Paulo, SP","O lugar é maravilhoso , águas quente e tranquilas adorei Fiquei em lugares menos agitado, mas foi bem legal", setembro de 2019,férias
julio1msantos,"Goiânia, GO","Local muito bem organizado, decoração estilo Caribe, o restaurante é um pouco caro mas para uma única vez, talvez vale a pena", setembro de 2019,UM DIA INESQUECÍVEL
Juliana L,"Florianópolis, SC","As fotos do lugar não refletem o que encontramos. A lagoa estava escura e com muito vento. Pegamos duas cadeiras (50 reais cada) num deck flutuante, mas o vento não deixou não agradável. Pedimos um camarão de petisco que era temperado com alho e açafrão que estava sensacional. O", outubro de 2019,Bom
Katherinanez,,"Estive no lado menos agitado da lagoa do paraíso. Aqua quentinha e tranquila. Ótima pra nadar e relaxar, sem falar nas redes que dão um charme a mais ", outubro de 2019,Muito relaxante 
Marianne Aguiar,,"Fui com minha família, ficamos no espaço reservado dos bangalôs é cobrado por pessoa. Atendimento maravilhoso, local excelente para banho, preços altos.", outubro de 2019,Excelente opção para passeio
elemos1,"Salvador, BA","A Maior lagoa da região é cercada por areia branca e tem várias opções de restaurantes do mais badalado The Alchymist Beach Club aos mais reservados, como o Casa B & B, que foi a nossa escolha.", outubro de 2019,Ótima opção para passeio
GAIDOZ,"Santo André, SP","Apesar das fotos na mídia em geral serem mais bonitas, água azul, que provavelmente é um fotoshop, a água é verde e quentinha, ótima para nadar, aproveitando as diversões oferecidas pelas barracas da região. Se você não ficar em nenhuma barraca, o passeio é gratuito, mas se for", outubro de 2019,"Sol, Sombra e água fresca"
Aline M,"Taquara, RS","Loca ótimo para tomar banho, ficar descansando! Típico cartão postal de Jeri: as redes na lagoa.....", outubro de 2019,Paraiso
Carlos Henrique,,"Um oásis no meio de uma infraestrutura interessante, com opções variadas de tiragosto e bebida e uma paisagem maravilhosa.Passeio imperdível!", outubro de 2019,Lagoa do Paraiso
Karine B,"Fortaleza, CE",Uma das coisas mais lindas que já vi. Lugar  incrível.  Todos que vão pra Jeri tem que conhecer. Dá pra ir cedo e conhecer essa e mais outras lagoas.   , setembro de 2019,Paraíso mesmo
Eduardo E,"Porto Alegre, RS","Não achei nada demais, a infra dos clubes são bonitas mas a lagoa em si não achei nada demais. Achei mais marketing do que qualquer outra coisa.", setembro de 2019,Nada demais
José Rodrigues,"Rubiataba, GO",O nome fala tudo! Um paraíso! Um lugar super agradável e aconchegante! Com toda certeza retornaria ao local!, outubro de 2019,Lindo e agradável
Raianna P,"Natal, RN","Maior decepção da viagem. Valeu à pena pela belíssima foto que tirei na rede. A estrutura do local é legal, mas falta acessibilidade. Estava usando muletas por causa da fratura do pé e não vi rampas ou banheiro mais espaçoso para uso. O local fica lotado de turistas tirando foto", setembro de 2019,Esperava mais
Itamar Oliveira,,"Ótimo, lugar lindo, sem comparação, recomendo a todos  Cozinha nota 1000, cerveja gelada e local aconchegante.", setembro de 2019,Nota 10
Anderson K,"Rio de Janeiro, RJ","Lugar maravilhoso, pena que as lagoas tenham se unificadas é assim deixando a água escura, mesmo assim é um ótimo lugar para se visitar nessa viagem ", outubro de 2019,Lagoa do paraíso 
Luciane A,"Sete Lagoas, MG","Lagoa linda, agua doce, redes na água, rende fotos lindas. Melhor bar é o Alquimist, lugar lindo e super acinchegante", setembro de 2019,Lindo
Charles Z,"Caxias Do Sul, RS","Lagoa linda, água límpida, redes dentro da lagoa. Lá existem várias atividades, além do banho. Você pode desfrutar de um ótimo camarão com mesas dentro da água. A melhor dica que eu posso te dar é atravessar a lagoa (fique tranquilo, a lagoa não é funda, acredito que o máximo de", setembro de 2019,Você não pode perder.
barbarahonorato,,"Quando fui a lagoa estava turva por conta das chuvas. A estrutura oferecida pelo restaurante é muito boa, porém não tem um bom custo x beneficio, as porções são pequenas e os valores altos.", junho de 2019,Local bonito e caro.
Josiwpic,"Uberlândia, MG","Lagoa linda, lugar para encher os olhos e descansar a cabeça! O clube tem uma estrutura maravilhosa! E apesar das taxas cobradas por pessoa, ainda assim vale muito a pena! ", setembro de 2019,Vale a pena conhecer 
Alessandra,"Belo Horizonte, MG","Lugar muito agradavel comida  deliciosa no bar do    Didi.camarao,peixe.Redes na agua para descansar e tomar sol.", setembro de 2019,Aprazivel
Katia C,,"Vale a visita em qualquer um dos restaurantes da lagoa!!! Lugar tranquilo, água doce e quentinha. Amei e voltaria!", setembro de 2019,Fantasfico
Luciene P,"São Paulo, SP","Lugar ótimo, mas a comida é cara. Entendo o valor cobrado por estarmos no meio das dunas... vale o conjunto 👏🏻", setembro de 2019,Q lugar libdo
Cesar Junior,"Salvador, BA","Lagoa comum e sem graça. Restaurantes sem estrutura ( sem água com gás, sem água de coco). Não gostei.", setembro de 2019,Comum
Tiago Cesar,"São Paulo, SP","A logoa do Paraíso é um local de visita obrigatória estando em Jeri e certamente o The Alchymist Beach Club é o lugar mais top todos. É cobrado uma taxa de acesso de 20 reais porém a beleza e o luxo do local é simplismente fenomenal, comidas saborosas e com os preços disponiveis", setembro de 2019,O lugar mais Top do paraíso
Telmo L,,"Lugar paradisíaco!! Quem vai a Jeri tem que viver a experiência do lugar. Atmosfera contagiante, astral super positivo, muita gente bonita e a lagoa proporciona um banho muito agradável que não dá vontade de ir embora. preço de R$20,00 reais cobrado pela entrada sem direito a", setembro de 2019,Férias!!
Samara,"Jericoacoara, CE","A Lagoa do Paraiso é única. Muito linda,perfeição de Deus. Água maravilhosa. Ótimo para tirar fotos e descansar um pouco. Perfeita...", setembro de 2019,Elogios
Rhafanny Vasconcelos,"Recife, PE","Fui para o Alchemist Bar, muito bom ! O preço é um pouco caro, mas vale a pena por tudo que é oferecido. Só achei um absurdo o preço cobrado para ficar em algumas áreas do bar. Conheci através do bugueiro Jovanie, ele também é guia, qualquer coisa pode entrar em contato através", setembro de 2019,"Local fantástico, muito lindo."
Fabiano L,"Rio de Janeiro, RJ","Bom passeio, único lugar que abriga melhor crianças menores!! Pode se andar de caiaque e Stand Upgrade. Mas a comida é fraca e pagasse para entrar", setembro de 2019,"Bom passeio, único lugar que abriga melhor crianças"
Giullyano F,"Ibimirim, PE","Local muito bonito, bem arborizado, bem cuidado, porém muito caro, comida ruim, e péssimo atendimento!!", setembro de 2019,Local lindo!
Martorelly,"Sorocaba, SP","Local oferece uma ótima infraestrutura, achei tudo bem caro na verdade, as porções são pequenas e o fluxo de ambulantes é enorme, o que era pra ser um local para relaxar e aproveita a beleza do lugar, acaba se tornando chato...", setembro de 2019,"Ótima infra, mas achei caro "
Lise C,"Dublin, Irlanda",Quando fui a lagoa estava bem cheia. Valeu a pena o custo beneficio de pagar a área vip. Bom atendimento e bons drinks! Voltaria., agosto de 2019,Excelente e relaxante
ROSELAINE APARE... S,"São Paulo, SP","Lugar paradisiaco,limpo,agua morna,redes dentro dágua,comida saborosa,banheiros limpos,preços compativeis com o conforto oferecido,barracas com balanço e mesas na agua,que é limpa e quentinha,os ambulante vendem lembrancinhas com preços bem acessiveis,", setembro de 2019,Realmente o paraiso
Cajueiro,"Olinda, PE","Bonito, e com boa estrutura, com opcoes de varios esportes aquáticos . Precios razoaveis . Vale a pena.", agosto de 2019,Otima estrutura
mramalho1,"Salvador, BA",Não me surpreendi com o local! Achei que fosse encontrar um local mais agradável e uma lagoa azul... a comida e péssima em todos os lugares., setembro de 2019,Não achei nada demais! 
Evelyn Rocha,,"Uma vila que fiz questão de voltar duas vezes, um lugar tranquilo, alto astral, onde se conhece muitass pessoas e faz muitos amigos, com passeios lindos como a Lagoa do Paraíso, uma vila onde oferece do barato ao caro só depende de vc escolher onde ficar, comer e comprar, fiquei", outubro de 2018,QUE LUGAR LINDO
nice m,,Não existe palavra que defina esse lugar então a palavra mais perto para alguém que deseja  conhecê  e um icônico da natureza Deus caprichou nessa lagoa realmente é um paraíso amo amo de paixao se você nunca foi  por favor se permita ir  você vai ficar deslumbrada com tamanha, agosto de 2019,Encantada
Joceli Schwingel Markus,,"Adorei poder me deitar e descansar nas famosas redes das lagoas doces, do Ceará. Vale a pena o passeio!", setembro de 2019,Lugar de descanso
alan101863,"Petrópolis, RJ","Local com excelente infraestrutura, aguas mornas e calmas. Local agradável para um dia de lazer. Muitos clubes de praia para escolher.", setembro de 2019,Lugar maravilhoso
Conrado Monteiro,"Fortaleza, CE","ficamos na casa B&B , uma parte super reservado, com mesas e redes na água, uma comida e atendimento incrível, a casa tbm tem acomodações! recomendo", setembro de 2019,lua de mel
Bia Penaforte,,"Amo este lugar! Passamos 4 meses incríveis da última vez que fomos, sempre que posso corro pra lagoa, que para mim já esta melhor que a agitação de Jeri.", julho de 2019,A lagoa é o paraíso
Go33443933080,,"eu vivenciei uma experiência maravilhosa, o local tem um excelente atendimento, muito bonito, agradável e aconchegante.", maio de 2019,um local bonito e agradável
Irlan Barros,"Jijoca de Jericoacoara, CE","Água geladinha, ótima decoração, lugares ótimos para tirar fotos, uma comida muito boa, serviço de qualidade!", dezembro de 2018,Lugar Maravilhoso
tabatolia,"Rio de Janeiro, RJ",Ficamos no Alchimist Beach Club. Lugar bonito e com boa infra.. Comida boa mas cara! Opção para crianças!, agosto de 2019,Bonita
Rose H,"Porto Alegre, RS","Lindo lugar, mas muito ventoso como toda orla. Mesmo assim aconselho Acesso difícil mas compensador. Relaxante", setembro de 2019,Turismo
Tiago d,"São Paulo, SP","Uma lagoa excelente para tomar banho, beber e comer, uma ótima infraestrutura (pelo preço que se paga era o minimo ) se paga uma taxa por adulto para entrar pois   Mas vale a pena, lugar muito bonito", agosto de 2019,Lugar Incrível
Tatidebona,"Curitiba, PR",O diferencial é a estrutura de pousadas e beach clubs ao redor e as redes na água. Nada que não se possa ver em outras Lagoas do Brasil., setembro de 2019,Lagoa bonita! 
ClubeNumGiro,"Ribeirão Preto, SP",Sabe lugar que dá saudade? Aperto no peito Que vc lembra do cheiro Que vc promete a si mesmo que volta? Então...esse lugar é assim, setembro de 2019,Paraíso msm
Priscila Salgueiro,"Valinhos, SP","Lugar delicioso, aconchegante, descontraído. Vale muito a pena ir. Só acho que seria desnecessário cobrar a entrada.", agosto de 2019,Não deixe de ir
alessandromarcosk,"Marília, SP","Muito bonito o lugar. Porém quando fui não estava bonita a lagoa. Por isso não avaliei no máximo. Quem for a Jericoacoara verificar essa questão. O restaurante alchimist é caro, $20 para entrar e comida cara, mas a estrutura é muito legal. Vale a pena.", agosto de 2019,Bonito
